id;brand;title;url_photo;price;currency;uploaded;conditions;url
1947938574;Sézane;Lunettes de soleil ;https://images1.vinted.net/t/01_01be3_RCNTDRntWbTnGdc6uodTtRSd/f800/1654701408.jpeg?s=5b7d8de1a36fc0f2fbac70cf8d542685e1beeb02;80.0;EUR;2022-06-08 15:16:48+00:00;New Without Tags;https://www.vinted.fr/women/accessories/sunglasses/1947938574-lunettes-de-soleil
1947934274;Sézane;Chemisier Sezane ;https://images1.vinted.net/t/02_012a2_ibF43Tiwt9LxR3Ygefg9XjMB/f800/1654701338.jpeg?s=2ef4ae941dae4d6f975e0d69082fa587fd1c73a8;80.0;EUR;2022-06-08 15:15:38+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947934274-chemisier-sezane
1947922221;Sézane;Short Sézane modèle Rome denim;https://images1.vinted.net/t/01_0022d_WPvmVQTE4kYnR7SAy9FACZKw/f800/1654701136.jpeg?s=a36bd4a7121783baad9406077bfa2cf93c0d95f8;65.0;EUR;2022-06-08 15:12:16+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1947922221-short-sezane-modele-rome-denim
1947919230;Sézane;Midi rok van Sezane,  maat 38;https://images1.vinted.net/t/02_01bfd_Ett6HZvmsDnoVjbZCwvPEri7/f800/1654701691.jpeg?s=46d0e818275b9f4471fd579f6c9d9bae64e68fc2;60.0;EUR;2022-06-08 15:21:31+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1947919230-midi-rok-van-sezane-maat-38
1947912350;Sézane;Rok Sezane maat 38;https://images1.vinted.net/t/01_0061d_KQreuJJhdrH9EFCkzpkBF5H3/f800/1654701662.jpeg?s=7cede9802ea8e8b175a877202cffba803bb6c8c9;60.0;EUR;2022-06-08 15:21:02+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1947912350-rok-sezane-maat-38
1947911081;Sézane;Chemise Sézane ;https://images1.vinted.net/t/02_0221c_qyh8NwvSLoAdpzqC6jRBgYGb/f800/1654700947.jpeg?s=26e66a77f60803ec62a7ed69814b74b69d2b158f;75.0;EUR;2022-06-08 15:09:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947911081-chemise-sezane
1947909450;Sézane;Robe Pauline Jacquard - Sézane;https://images1.vinted.net/t/01_00afc_r8vJs3eqJ9cftRAnh1D8jmxz/f800/1654700919.jpeg?s=eb934c38c82cdeef402e99c685b4fbcd8d93e3a1;65.0;EUR;2022-06-08 15:08:39+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1947909450-robe-pauline-jacquard-sezane
1947887278;Sézane;Chemise Chloé Sezane;https://images1.vinted.net/t/01_015b9_BKWHMX2vCT8zckRamMunfQr2/f800/1654700545.jpeg?s=d77bf1775bd194cd6b15aad4708e87b5b6a0f37d;80.0;EUR;2022-06-08 15:02:25+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947887278-chemise-chloe-sezane
1947857767;Sézane;Jupe Carolina Sezane;https://images1.vinted.net/t/01_016a1_1F5Tgb15Ke91n6kehF8HmP7i/f800/1654700043.jpeg?s=a4cb58ac41fe519fe369ad521bae5affe36983c9;75.0;EUR;2022-06-08 14:54:03+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-taille-haute/1947857767-jupe-carolina-sezane
1947849159;Sézane;Robe jasmin Sezane;https://images1.vinted.net/t/02_01d4d_aBNZHjSaA8FPTJkFUKfRarC6/f800/1654699898.jpeg?s=e7b434651b0754bd0c0dba297c9cd7d855cce719;85.0;EUR;2022-06-08 14:51:38+00:00;New Without Tags;https://www.vinted.fr/zeny/obleceni/saty/letni-saty/1947849159-robe-jasmin-sezane
1947845866;Sézane;Sézane t-shirt Martha coton lin coloris kaki clair taille XS neuf sans étiquette ;https://images1.vinted.net/t/02_0209b_F7gW4QMKNi1NhFUSwY4JwC6z/f800/1654699842.jpeg?s=5bfd72e9418d6a451acedc782096faba5dd658f0;40.0;EUR;2022-06-08 14:50:42+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1947845866-sezane-t-shirt-martha-coton-lin-coloris-kaki-clair-taille-xs-neuf-sans-etiquette
1947843883;Sézane;Robe Sézane;https://images1.vinted.net/t/02_01bc7_6souh5x32i2AqqTf64SLswBt/f800/1654699808.jpeg?s=5de9063b4353e0874d634b54b5935ab509568c6d;70.0;EUR;2022-06-08 14:50:08+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1947843883-robe-sezane
1947824375;Sézane;Marinière Sézane ;https://images1.vinted.net/t/03_00fdc_JcUkDidZ3dPHti5idZmYK9e6/f800/1654699477.jpeg?s=750fbf65180f942d5484504219535e91cfa5d469;40.0;EUR;2022-06-08 14:44:37+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1947824375-mariniere-sezane
1947813435;Sézane;Sezane Romantic blouse enamel lace cotton blouse XL ;https://images1.vinted.net/t/02_006cf_X6KXXcgY4d7H9jJkBnKwvPQV/f800/1654699290.jpeg?s=7a28f7414f89820941a265e961a460e07dc72ed1;70.0;EUR;2022-06-08 14:41:30+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1947813435-sezane-romantic-blouse-enamel-lace-cotton-blouse-xl
1947809761;Sézane;Jupe Alicia Sézane ;https://images1.vinted.net/t/01_0150d_xboNZMi94RU4UDFrL7xTJgqE/f800/1654699230.jpeg?s=bf268c162dd799fc80d505c3a714406c94f2e80c;80.0;EUR;2022-06-08 14:40:30+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1947809761-jupe-alicia-sezane
1947798803;Sézane;Sézane Mary sweatshirt in sage, size XS/S;https://images1.vinted.net/t/02_01d05_yHFaLtbGNLPAWaU5iWGog2i3/f800/1654699050.jpeg?s=b90238f4d74a094b444450bd1c54a75e069e1b1b;39.0;EUR;2022-06-08 14:37:30+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche-196/1947798803-sezane-mary-sweatshirt-in-sage-size-xss
1947773005;Sézane;Top sezane blanc;https://images1.vinted.net/t/02_00175_4feQidGUyR6uLkhcBQokPkjL/f800/1654698607.jpeg?s=655d86c896dc86e9a4b19545cf4ad3ad2ba07de0;45.0;EUR;2022-06-08 14:30:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1947773005-top-sezane-blanc
1947771719;Sézane;Blouse Sézane ;https://images1.vinted.net/t/02_0170d_pndJ1BfVD4jRXB6hcRN2JTgg/f800/1654698586.jpeg?s=5c4256fe481d51ce12b818430704b6ae78059037;70.0;EUR;2022-06-08 14:29:46+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1947771719-blouse-sezane
1947768413;Sézane;Ceinture Jones cuir Sezane neuve;https://images1.vinted.net/t/02_00e7d_kSujA1RQX4Lxg48tXuv3V6dt/f800/1654698527.jpeg?s=289dd75059f56d9a43968f915d1c56b857bbf15a;60.0;EUR;2022-06-08 14:28:47+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1947768413-ceinture-jones-cuir-sezane-neuve
1947759353;Sézane;Chemise neuve Sezane ;https://images1.vinted.net/t/01_0148e_EivSRM9JSQmKC3bFZ8ETjs47/f800/1654698369.jpeg?s=a638c3a6fab3565967b66e67d0e3c9bd258a4f34;70.0;EUR;2022-06-08 14:26:09+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947759353-chemise-neuve-sezane
1947753722;Sézane;Robe Sézane Asianne;https://images1.vinted.net/t/02_0216b_opggRiM4LoqXSKhZxmnFSpTh/f800/1654698274.jpeg?s=5ce0fee8fe33809e0b252d22bd778ca815038967;120.0;EUR;2022-06-08 14:24:34+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1947753722-robe-sezane-asianne
1947751436;Sézane;Chemise Sézane ;https://images1.vinted.net/t/03_00774_nCAjTwL2FbWkTQTgS34oqFgj/f800/1654698236.jpeg?s=d29edc8a1c4dffcd44f3533487e494a6ae71296a;70.0;EUR;2022-06-08 14:23:56+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947751436-chemise-sezane
1947742069;Sézane;Jean sezane ;https://images1.vinted.net/t/01_01ac2_TaCvUZTNhLhDwPorEpG8G3Dq/f800/1654698067.jpeg?s=3a99cfda1a2ebe4f0be021bbb28537047c017fba;50.0;EUR;2022-06-08 14:21:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jeans/jeans-taille-haute/1947742069-jean-sezane
1947719703;Sézane;Chemise chiara Sézane t 36;https://images1.vinted.net/t/02_00786_G57wTe33Nchuc7qc2XJM7vss/f800/1654697680.jpeg?s=9aa9f42a653382593e96a2ef2db0e95bfce4fb94;85.0;EUR;2022-06-08 14:14:40+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947719703-chemise-chiara-sezane-t-36
1947695768;Sézane;Pantalon sezane ;https://images1.vinted.net/t/03_02520_xrQ7Y5HpNw7QaERyCRGvidZ6/f800/1654697256.jpeg?s=e08d2b0a97ec6d2aecdd99a396c2236f99462ada;75.0;EUR;2022-06-08 14:07:36+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/pantalons-and-leggings/pantalons-droits/1947695768-pantalon-sezane
1947673661;Sézane;Porte monnaie Sezane ;https://images1.vinted.net/t/02_015be_rmXvRRYkCfGUb7YEQCoEQxPo/f800/1654696873.jpeg?s=3019ccb5c737b25aed4035d0ec1dfb578f3a6cb9;20.0;EUR;2022-06-08 14:01:13+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/porte-monnaie/1947673661-porte-monnaie-sezane
1947673193;Sézane;Robe Sezane;https://images1.vinted.net/t/01_00b48_dpfY95ToNAjBDKG5tsSUZMTN/f800/1654696865.jpeg?s=956744bcd445c58a0e304696cad2bdba0e80207d;70.0;EUR;2022-06-08 14:01:05+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/midi/1947673193-robe-sezane
1947663179;Sézane;Bottines Sézane Laeticia;https://images1.vinted.net/t/01_00dc5_5BYXPQY3VxsUeutFNfSzv55t/f800/1654696695.jpeg?s=eeef650daf7bdc8dc8a835ea236eb42cfbdae3cf;150.0;EUR;2022-06-08 13:58:15+00:00;New Without Tags;https://www.vinted.fr/femmes/chaussures/bottines/1947663179-bottines-sezane-laeticia
1947661936;Sézane;Tote bag grand cabas Sézane Neuf;https://images1.vinted.net/t/02_0067b_1YqrTPqGB3w9g1JGGnMjbdYW/f800/1654696675.jpeg?s=ebb75130ad2a81ab464072138a0adad3fffff392;22.0;EUR;2022-06-08 13:57:55+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1947661936-tote-bag-grand-cabas-sezane-neuf
1947646111;Sézane;Jupe DILO Sézane ;https://images1.vinted.net/t/01_006a1_RcZ7Cn3rrTTQShDdhP1N9aSn/f800/1654696404.jpeg?s=980bba28a3e99c9641f65df84a99fbb210e96c9e;110.0;EUR;2022-06-08 13:53:24+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-longues/1947646111-jupe-dilo-sezane
1947611019;Sézane;Ceinture Fétiche raphia;https://images1.vinted.net/t/01_007ed_3e1bpRhJ6FUwYHe1nRCLzyCf/f800/1654695827.jpeg?s=ab2101ed9f099cd2c4b13263d727e6fa8fb55d87;55.0;EUR;2022-06-08 13:43:47+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1947611019-ceinture-fetiche-raphia
1947607552;Sézane;Jupe noire Calvi Sézane;https://images1.vinted.net/t/02_00e05_PGjTyQGau5tqodVgXhftozNX/f800/1654695769.jpeg?s=ab4c572c8eeaba5fbe473811c6388a2584b80126;60.0;EUR;2022-06-08 13:42:49+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1947607552-jupe-noire-calvi-sezane
1947602448;Sézane;Pochette sézane x delfonics;https://images1.vinted.net/t/01_012f2_DeHj5Cu5yJeh1r1ejxfuFmXH/f800/1654695683.jpeg?s=6effb6bfc8177563b6136f68c5b56714d2ab68f5;30.0;EUR;2022-06-08 13:41:23+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/autres/1947602448-pochette-sezane-x-delfonics
1947594263;Sézane;Porte monnaie Sézane bleu marine;https://images1.vinted.net/t/02_00275_6eCJgsarg85Wtt2i7aebDXoQ/f800/1654695548.jpeg?s=1cf8bf37c16e262ce6d2c8c0253cd1466d472e83;12.0;EUR;2022-06-08 13:39:08+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/porte-monnaie/1947594263-porte-monnaie-sezane-bleu-marine
1947577510;Sézane;Blouse  Sézane ;https://images1.vinted.net/t/01_01c19_YhXJEkquPm2n3LLka8QAREDs/f800/1654695270.jpeg?s=746e3162974934f88c7307ecb35a361b135f1902;80.0;EUR;2022-06-08 13:34:30+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tops-epaules-decouvertes/1947577510-blouse-sezane
1947579884;Sézane;Sac Sezane ;https://images1.vinted.net/t/02_01935_3a8dLD1DG3zhXYZTR8xrm2ro/f800/1654695310.jpeg?s=e3d2106340a11b950c6c02665d05e15690a7271a;90.0;EUR;2022-06-08 13:35:10+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-a-bandouliere/1947579884-sac-sezane
1947530801;Sézane;Jupe sezane 38;https://images1.vinted.net/t/02_013ad_dCFhS2A8V78TUArkaozsKnwY/f800/1654694488.jpeg?s=57b329f3281a04ca30c2c29aaee894d4b86cba9a;50.0;EUR;2022-06-08 13:21:28+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1947530801-jupe-sezane-38
1947510752;Sézane;Chemise Sezane Melusine;https://images1.vinted.net/t/02_01f48_Z9m4RTFEnsU4Dx2uDvYgeK7M/f800/1654694155.jpeg?s=6161423699e19411767f0ca045fc6891af84c953;75.0;EUR;2022-06-08 13:15:55+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1947510752-chemise-sezane-melusine
1947502441;Sézane;Robe Sézane;https://images1.vinted.net/t/01_00941_1D3hbJPa66Shicrhnj4pNxJ5/f800/1654694019.jpeg?s=be7884cb5032ebfd007afca3bd3a26a0a63e4685;50.0;EUR;2022-06-08 13:13:39+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1947502441-robe-sezane
1947490128;Sézane;Pochette Sézane x delfonics;https://images1.vinted.net/t/02_0063a_kC8gtFVWG4AQTByJDidtoJBy/f800/1654693813.jpeg?s=a0dab3702a20004d646af28ad45f125450183018;30.0;EUR;2022-06-08 13:10:13+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/autres/1947490128-pochette-sezane-x-delfonics
1947488018;Sézane;Robe Sézane ;https://images1.vinted.net/t/02_00c42_qbHMRk1Ym7LSs4gEq3EKFgiQ/f800/1654693777.jpeg?s=fb6dd5ba31e84188c45f3895b882bb82f59fbba3;50.0;EUR;2022-06-08 13:09:37+00:00;New Without Tags;https://www.vinted.fr/mujer/ropa/vestidos/mini/1947488018-robe-sezane
1947466042;Sézane;Bague Sézane;https://images1.vinted.net/t/02_013c1_eLxiA7VXLGbmbKG4viBwFyfp/f800/1654693405.jpeg?s=784ec32bd4dd2bf60e6f1efeba919eb04b3b5d34;40.0;EUR;2022-06-08 13:03:25+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bagues/1947466042-bague-sezane
1947458372;Sézane;Blouse Sézane ;https://images1.vinted.net/t/01_0010b_oh8ZBno7RZz8qCuTvf1N9JLs/f800/1654693278.jpeg?s=d3fb2234dc8eaf31329a494f2dde1b2c86b207b9;70.0;EUR;2022-06-08 13:01:18+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses/1947458372-blouse-sezane
1947450246;Sézane;Robe Sézane ;https://images1.vinted.net/t/01_0162f_ivjy5wkivCXdRNtmoVJm7qN9/f800/1654693143.jpeg?s=187db8e3a5cc42bebac95fb83d59d819471b0aba;150.0;EUR;2022-06-08 12:59:03+00:00;New Without Tags;https://www.vinted.fr/women/clothes/dresses/mini-dresses/1947450246-robe-sezane
1947446969;Sézane;Bas de maillot de bain Sézane;https://images1.vinted.net/t/01_003c7_vreiBd6yhggjw3YgRa1F8S9v/f800/r3/1654693085.jpeg?s=13db66e252589c252bbb6c16318e383004b9d99e;45.0;EUR;2022-06-08 12:58:05+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/maillots-de-bain/autres/1947446969-bas-de-maillot-de-bain-sezane
1947446126;Sézane;Jupe Julia été 2021;https://images1.vinted.net/t/01_014e8_mWm5ADtM1Sv9Cf3SGthYCs8t/f800/1654693071.jpeg?s=ac141c47c94aea98f2cc845ca33d9117dd929430;55.0;EUR;2022-06-08 12:57:51+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1947446126-jupe-julia-ete-2021
1947440156;Sézane;Gilet Achille vert Sézane;https://images1.vinted.net/t/03_025be_qKLniTypLngbWfMVMxZZkXAf/f800/1654692967.jpeg?s=c5acde7914fcf0908e171ff421cd3827e653f756;120.0;EUR;2022-06-08 12:56:07+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1947440156-gilet-achille-vert-sezane
1947425149;Sézane;Tote bag Sézane neuf;https://images1.vinted.net/t/03_01560_j8hU3k7qs2bGS1GbGtFhgN8g/f800/1654692712.jpeg?s=c1965e544407c240be6d6abc8b6235f13a890225;40.0;EUR;2022-06-08 12:51:52+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1947425149-tote-bag-sezane-neuf
1947387549;Sézane;Magnifique robe longue sezane;https://images1.vinted.net/t/02_00c3d_DmAep6AS9jNyci1f26ma9TA8/f800/1654692077.jpeg?s=3b801205452ddce12a442a28a30d5ce72d6323cc;110.0;EUR;2022-06-08 12:41:17+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1947387549-magnifique-robe-longue-sezane
1947382482;Sézane;Short Zoe Sézane 38 ;https://images1.vinted.net/t/01_016f9_gmoa45ehTxJpofjLn23MJMUa/f800/1654691995.jpeg?s=23290a45d7e11d349abb8faf5a4838b650113cf4;70.0;EUR;2022-06-08 12:39:55+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-taille-haute/1947382482-short-zoe-sezane-38
1947325672;Sézane;Veste en cuir camel saharienne Sézane taille 38;https://images1.vinted.net/t/02_0177d_Wu2UuS6rZrPuybKXDzWEFgKY/f800/1654691026.jpeg?s=e829791919c7a3e685c5ce98f9e94713e9cac666;250.0;EUR;2022-06-08 12:23:46+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-cuir/1947325672-veste-en-cuir-camel-saharienne-sezane-taille-38
1947309345;Sézane;Jonc Pia doré Sezane;https://images1.vinted.net/t/02_0087f_Cie6ceAhbbwhsTMgRn1Xkozv/f800/1654690748.jpeg?s=9601d3a9263bf2e703d0b2a72c64054ba4016ec0;45.0;EUR;2022-06-08 12:19:08+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1947309345-jonc-pia-dore-sezane
1947293264;Sézane;Short en jean Sézane blanc;https://images1.vinted.net/t/02_00ef2_vrxV5iUcrhpjeJNTZiXKKEFy/f800/1654690468.jpeg?s=6b4ec253963c2f036a52f3b548731eff8af2becd;65.0;EUR;2022-06-08 12:14:28+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/korte-broeken/korte-spijkerbroek/1947293264-short-en-jean-sezane-blanc
1947280905;Sézane;jonc Joey doré Sezane;https://images1.vinted.net/t/03_018ab_h14dJEWjaCXPGAmbUiDhuYXZ/f800/1654690254.jpeg?s=4283c2cf84be04b6d47a28703286183ef2183ab6;60.0;EUR;2022-06-08 12:10:54+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/bracelets/1947280905-jonc-joey-dore-sezane
1947277953;Sézane;Sac seau sezane ;https://images1.vinted.net/t/02_000b3_EHywNs4WzUeHyfBgrG9aRCFQ/f800/1654690201.jpeg?s=e15bf28aaa5623de47d75f5e3fcef2757daa8adf;210.0;EUR;2022-06-08 12:10:01+00:00;New Without Tags;https://www.vinted.fr/mujer/bolsos/bolsos-de-hombro/1947277953-sac-seau-sezane
1947272749;Sézane;Mono Sézane ;https://images1.vinted.net/t/02_0170f_4MNtij2WGkcroGbgL7nMgxsQ/f800/1654690105.jpeg?s=29c240932e2e92905757fe3a5b54ae39ca3e90d6;100.0;EUR;2022-06-08 12:08:25+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/combinaisons-and-combishorts-1131/1947272749-mono-sezane
1947270474;Sézane;collier Irma serpent Sezane;https://images1.vinted.net/t/01_010e2_XhdGg75qNa2yYqECA1e6qG4C/f800/1654690066.jpeg?s=2cc229d63061271a7afd7e86b784d981f05e38e7;60.0;EUR;2022-06-08 12:07:46+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1947270474-collier-irma-serpent-sezane
1947262013;Sézane;Maillot de Bain 1 pièce Sézane & Ysé ;https://images1.vinted.net/t/02_00f40_Zyu4tty9RdyFMymNu7frCPeu/f800/1654689910.jpeg?s=da40a8dfecb603175a88aee79611f5e13e8dc6b4;80.0;EUR;2022-06-08 12:05:10+00:00;New Without Tags;https://www.vinted.fr/donna/vestiti/costumi-da-bagno/un-pezzo/1947262013-maillot-de-bain-1-piece-sezane-yse
1947224844;Sézane;Robe longue col dentelles Sezane ;https://images1.vinted.net/t/01_011a2_o8apZkEPcvUuL4oJPAQmx77y/f800/1654689229.jpeg?s=f7be4f7f549de865bda8f4bb8eed9f4b7720091e;105.0;EUR;2022-06-08 11:53:49+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-longues/1947224844-robe-longue-col-dentelles-sezane
1947217686;Sézane;Alma Robe Sézane;https://images1.vinted.net/t/01_020af_L16cEExacM9jf9sc3n9DSK7Z/f800/1654689091.jpeg?s=92c0a01d5cf3cbaaf1db2a5cf59b94035081fd62;75.0;EUR;2022-06-08 11:51:31+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1947217686-alma-robe-sezane
1947049249;Sézane;gilet alma sezane taille 34;https://images1.vinted.net/t/03_00bac_AB4zGNNHCP8UQvba7isfLkv5/f800/1654686928.jpeg?s=aa9ef7652114960c574f0a51a5f01fa2e9e68228;90.0;EUR;2022-06-08 11:15:28+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/cardigans/1947049249-gilet-alma-sezane-taille-34
1947193545;Sézane;Ceinture agnés Sézane taille 90 noire vernie ;https://images1.vinted.net/t/02_01ba6_nvw5WQsqna2HWSnSGnLegVai/f800/1654688646.jpeg?s=cb6d0176145c7d52af465190d965e10df21992ee;60.0;EUR;2022-06-08 11:44:06+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1947193545-ceinture-agnes-sezane-taille-90-noire-vernie
1947185905;Sézane;Sautoir Sézane ;https://images1.vinted.net/t/02_00945_tNEHayXbZAhtanCmceyGX8fM/f800/1654688507.jpeg?s=d1bad1cb9f8ef11246d2128f479579c185e1c400;40.0;EUR;2022-06-08 11:41:47+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/colliers-and-pendentifs/1947185905-sautoir-sezane
