1944660588;Sézane;Robe rouge sezane ;https://images1.vinted.net/t/01_015a9_kbQRaGDfQYMqg3sRLtqGxRQ4/f800/1654608295.jpeg?s=e6bef203c4cbe06ffb8d2e8dc07ef40f41a73d35;100.0;EUR;2022-06-07 13:24:55+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/mini/1944660588-robe-rouge-sezane;False
1944658863;NAF NAF;Veste Saharienne en cuir vintage ;https://images1.vinted.net/t/01_0210b_3v4SW6VvvzLim3cnjKzc2P2x/f800/1654608261.jpeg?s=764faa435b981d935e0ca27f4320aa4cb9782897;60.0;EUR;2022-06-07 13:24:21+00:00;Good;https://www.vinted.fr/zeny/obleceni/kabaty-a-bundy/bundy/kozene-bundy/1944658863-veste-saharienne-en-cuir-vintage;False
1941179679;Sézane;T-shirt Sézane ;https://images1.vinted.net/t/01_01927_pRXA3hjjkRguVm56X5n9RbXZ/f800/1654608170.jpeg?s=742e8669f810fb5e18ee6261d979a4db86994496;49.0;EUR;2022-06-07 13:22:50+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/tee-shirts/1941179679-t-shirt-sezane;False
1944651802;Sézane;Veste willa sezane ;https://images1.vinted.net/t/02_00b95_T7a46idqfHnYnrtEYqHQr4ht/f800/1654608128.jpeg?s=369d60af0fad9c7e5009a3c050f71b40d09f7367;75.0;EUR;2022-06-07 13:22:08+00:00;Very Good;https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1944651802-veste-willa-sezane;False
1944647073;Promod;Pull aux rayures promod 36;https://images1.vinted.net/t/02_02509_byiFrNC7fLEngDjH1muCU8QX/f800/1654608040.jpeg?s=15b0090520d10f0b9bd710616a9c068d4ad56660;8.0;EUR;2022-06-07 13:20:40+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/sweats-and-sweats-a-capuche/sweats-longs/1944647073-pull-aux-rayures-promod-36;False
1944638594;Sézane;Jupe Nelly sezane neuve ;https://images1.vinted.net/t/01_01657_iw33htcfDvfLbbUGpJwaPZv7/f800/1654607882.jpeg?s=27583c15e2267d33ff5f5014fa302d7896eda92d;140.0;EUR;2022-06-07 13:18:02+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1944638594-jupe-nelly-sezane-neuve;False
1944631644;Atemporal;Collier / Cadena / Collar ;https://images1.vinted.net/t/02_01570_nBKPixdeTQaJk8rhQ2BGZFS2/f800/1654607750.jpeg?s=56e3458ea65338ac222d3127d697f63e49742dc2;38.0;EUR;2022-06-07 13:15:50+00:00;New With Tags;https://www.vinted.fr/donna/accessori/gioielli/collane-perle-e-pendenti/1944631644-collier-cadena-collar;False
1944631660;Sézane;Robe Pia bois de rose ;https://images1.vinted.net/t/02_011fc_hgxRkrufmNivGAK6Hv4VFX73/f800/1654607750.jpeg?s=9cae532db7b985c02a5cbfb06e139e007f196b0d;120.0;EUR;2022-06-07 13:15:50+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/midi/1944631660-robe-pia-bois-de-rose;False
1944628695;;Chemise Sezàne ;https://images1.vinted.net/t/01_01f87_HEqsUvpdPrE5oi8NAW9DJLLv/f800/1654607695.jpeg?s=9c5cf4cc5bf04af070f4e22bb8651546186fe844;6.0;EUR;2022-06-07 13:14:55+00:00;Very Good;https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/chemises/chemises-a-rayures/1944628695-chemise-sezane;False
1944627629;Sézane;Magnifique jean sezane ;https://images1.vinted.net/t/03_000ae_pRRU6G8SQ4wHCRBRbUz3BFrK/f800/1654607674.jpeg?s=fa321d00d71eb26e67ca97120e1b59530187d66c;55.0;EUR;2022-06-07 13:14:34+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jeans/jeans-boyfriend/1944627629-magnifique-jean-sezane;False
1943598626;Topshop;Top Shop veste en jeans délavée ;https://images1.vinted.net/t/01_00d6d_M9f7cWW39aWQig9udtAUBCWC/f800/1654607539.jpeg?s=e060ba1fcd25644cad36f4b5369a3d5bdd96439c;27.0;EUR;2022-06-07 13:12:19+00:00;New Without Tags;https://www.vinted.fr/dames/kleding/jassen-en-jacks/jackets/spijkerjassen/1943598626-top-shop-veste-en-jeans-delavee;False
1944619430;Sézane;Robe Julie sezane ;https://images1.vinted.net/t/02_019eb_ziN1KCV3MdK3YEeLMqvJ7P8G/f800/1654607524.jpeg?s=800d8b9e1bb86ff093b17111061e28419e2cfa2b;75.0;EUR;2022-06-07 13:12:04+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944619430-robe-julie-sezane;False
1944611046;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_02450_UHpuYbBvLvoHpFzL7VwhbTpN/f800/1654607368.jpeg?s=812af0628a97fe1e7be3a23f6684d0509197122a;3.0;EUR;2022-06-07 13:09:28+00:00;Very Good;https://www.vinted.fr/enfants/jeux-and-jouets/jouets-educatifs/1944611046-aimant-pokemon;False
1944610493;Sézane;Blouse Erin sezane 34;https://images1.vinted.net/t/01_006f8_6t1VsfHnSwz4zv3kQDbrBiSe/f800/1654607357.jpeg?s=c5ef3ac4997b4f007dc66cbe30ef00fa7f87dea8;55.0;EUR;2022-06-07 13:09:17+00:00;Very Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/blouses-manches-longues/1944610493-blouse-erin-sezane-34;False
1944605851;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/03_00ac6_3xAixKuRokuqewXffCBAErkx/f800/1654607271.jpeg?s=d055bfb6656c9fa10b955ce8f0fce156335c8cf3;3.0;EUR;2022-06-07 13:07:51+00:00;Very Good;https://www.vinted.fr/ninos/juguetes-y-juegos/electronicos/1944605851-aimant-pokemon;False
1944602553;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_01dfc_m4iMkVLK7atJ2habfyLbozQd/f800/1654607211.jpeg?s=2681ce16e4726d7cdca24c6ffc1a083a9f0bd09a;3.0;EUR;2022-06-07 13:06:51+00:00;Very Good;https://www.vinted.fr/entretenimiento/juegos-y-puzzles/juegos-de-cartas/1944602553-aimant-pokemon;False
1944598402;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_01475_UNiAVnmBD9uahN7vMuRkFfPQ/f800/1654607133.jpeg?s=c4ad61c61d9cc018680ea13841f8f5cf5e53e7ec;3.0;EUR;2022-06-07 13:05:33+00:00;Very Good;https://www.vinted.fr/enfants/jeux-and-jouets/jouets-educatifs/1944598402-aimant-pokemon;False
1944591559;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_01ba3_quouDmTXnFmeTkaqZ6kwns5P/f800/1654607005.jpeg?s=05f4d5b96677a2e188bb2475642ee88704756cc0;3.0;EUR;2022-06-07 13:03:25+00:00;Very Good;https://www.vinted.fr/bambini/giocattoli-e-giochi/giocattoli-didattici/1944591559-aimant-pokemon;False
1944587753;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/01_0005e_VrJgnS999n7YXhdmFE3qjqLk/f800/1654606937.jpeg?s=aeb85ff65c7a3b6affadb7b1483a8328c422187c;3.0;EUR;2022-06-07 13:02:17+00:00;Very Good;https://www.vinted.fr/bambini/giocattoli-e-giochi/giochi-elettronici/1944587753-aimant-pokemon;False
1944584100;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_00ba4_2mhJQvVjAaYmYRHmdYDxp8mV/f800/1654606872.jpeg?s=ee8a0f2b7c098975da87aa7c8234e188cb8ae9ef;3.0;EUR;2022-06-07 13:01:12+00:00;Very Good;https://www.vinted.fr/bambini/giocattoli-e-giochi/giochi-elettronici/1944584100-aimant-pokemon;False
1944583576;Sézane;Tote bag italia;https://images1.vinted.net/t/01_00d92_XmFKX7m9hRfD87UvjHgUycje/f800/1654606862.jpeg?s=dfd09b68b84ec0a6353fa2035338ed3cd24a631f;9.0;EUR;2022-06-07 13:01:02+00:00;Very Good;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1944583576-tote-bag-italia;False
1944581875;Sézane;Robe Sézane ;https://images1.vinted.net/t/02_0107a_8kM7iVEEEx5xPVGpMad552Q6/f800/1654606831.jpeg?s=1065af494e5856df0eae69a6c598d33536441148;55.0;EUR;2022-06-07 13:00:31+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/mini/1944581875-robe-sezane;False
1931458011;Fait main;Boucles d'oreilles goutte bleu canard;https://images1.vinted.net/t/02_02332_yGdT8ZCq42U2VMEjbiXZFZSS/f800/1654606803.jpeg?s=6758122efe23ad32e9ae12fb5d3c267164cd2851;25.0;EUR;2022-06-07 13:00:03+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1931458011-boucles-doreilles-goutte-bleu-canard;False
1944577626;Pokémon;Aimant pokemon ;https://images1.vinted.net/t/02_01fc8_xYVUkCPqghLYgJUBk31Ujgcy/f800/1654606754.jpeg?s=c6a57ba2800ba3eb61c067ecdda4af0230789dff;3.0;EUR;2022-06-07 12:59:14+00:00;Very Good;https://www.vinted.fr/enfants/jeux-and-jouets/jouets-educatifs/1944577626-aimant-pokemon;False
1944573470;Sézane;Jupe Sézane ;https://images1.vinted.net/t/02_000ad_pvnvGrFWiUvyhQqHfLKziSfX/f800/1654606682.jpeg?s=60a5da42d72d9ec2fa31515b5df9429bd142b5a6;75.0;EUR;2022-06-07 12:58:02+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/jupes-mi-longues/1944573470-jupe-sezane;False
1936544121;TISSU;Sac tissu sezane;https://images1.vinted.net/t/02_0047f_m6EynNoPrcNbvPgfG49AZEQJ/f800/1654606647.jpeg?s=22da7be5b7d4578582b559ef8d01ff9d576a8888;10.0;EUR;2022-06-07 12:57:27+00:00;New Without Tags;https://www.vinted.fr/femmes/sacs/sacs-fourre-tout/1936544121-sac-tissu-sezane;False
1944567590;Sézane;Jupe Sézane ;https://images1.vinted.net/t/02_01825_WveZxgmdH5zruNRW6zDw5H5U/f800/1654606574.jpeg?s=1ed9649948a0001b31f471bff2bb03072b2aa0c5;30.0;EUR;2022-06-07 12:56:14+00:00;Very Good;https://www.vinted.fr/femmes/vetements/jupes/mini-jupes/1944567590-jupe-sezane;False
1930025643;Acquaverde;Combinaison en jean Gaya Acquaverde S neuve;https://images1.vinted.net/t/01_01581_125jdviKqDNtycTfiuuydPjm/f800/1654606386.jpeg?s=298e1410bcfaa49df1399acb72859dc5799d9a16;80.0;EUR;2022-06-07 12:53:06+00:00;New With Tags;https://www.vinted.fr/dames/kleding/jumpsuits-en-playsuits-1131/1930025643-combinaison-en-jean-gaya-acquaverde-s-neuve;False
1944550701;Sézane;Robe sezane;https://images1.vinted.net/t/02_01ecd_dqkEzhywBuhY81oRp9ZaSEYR/f800/1654606271.jpeg?s=052115838c5895e330227a6029c372d1a1f24008;32.0;EUR;2022-06-07 12:51:11+00:00;Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944550701-robe-sezane;False
1944546619;Sézane;Robe Pippa safran Sezane ;https://images1.vinted.net/t/02_011cd_huuzv2Y3UQdNhWgiSseXHmd9/f800/1654606196.jpeg?s=ffc7fa8cc4c98bb200871e923054f9f7a24ee262;130.0;EUR;2022-06-07 12:49:56+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944546619-robe-pippa-safran-sezane;False
1944545927;Mango;Robe en cuir ;https://images1.vinted.net/t/02_0154b_FQyZpaAtZjA76TV5yPd985Hb/f800/1654606183.jpeg?s=5513513c85d436344cd1144c01255fc012cee799;25.0;EUR;2022-06-07 12:49:43+00:00;New Without Tags;https://www.vinted.fr/damen/kleidung/kleider/minikleider/1944545927-robe-en-cuir;False
1944541885;Handmade;Belles boucles d’oreilles écaille style Sezane ;https://images1.vinted.net/t/02_01c0e_Ed3UszfKqwZSiNjUBpYYcVVf/f800/1654606109.jpeg?s=faa2de8a138f04e01030cfdcdbb015d9d754064d;18.0;EUR;2022-06-07 12:48:29+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944541885-belles-boucles-doreilles-ecaille-style-sezane;False
1944534316;Greek salad;Lederen aansteek sandalen;https://images1.vinted.net/t/01_010d6_jUMNgNy539pz914X2GEuKiv1/f800/1654605971.jpeg?s=440616b3260af7480e5bf3daea075376d0e56d00;25.0;EUR;2022-06-07 12:46:11+00:00;Very Good;https://www.vinted.fr/heren/schoenen/sandalen/1944534316-lederen-aansteek-sandalen;False
1944530665;Sézane;Chemise en soie Sézane ;https://images1.vinted.net/t/03_02105_bby1ctyt512wKnHgMiaKXJ2R/f800/1654605904.jpeg?s=416b498933792d3819ee39afd36cae29b2b7e9d1;15.0;EUR;2022-06-07 12:45:04+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944530665-chemise-en-soie-sezane;False
1944529147;;Bottes filles ;https://images1.vinted.net/t/02_01867_2DnHzXuFbDtnTtpQTLZQcob7/f800/1654605876.jpeg?s=281a4d76f62ddfe34ae325df8a38a344f6908097;1.0;EUR;2022-06-07 12:44:36+00:00;Very Good;https://www.vinted.fr/enfants/filles/chaussures/bottes-de-pluie/1944529147-bottes-filles;False
1944524868;Sézane;Short jeans Sezane ;https://images1.vinted.net/t/01_01e8e_TcrsQVsRnC4a1S7zCndin2kH/f800/1654605796.jpeg?s=699f831dbbb686aec47f24a02770274a8fe5bac4;80.0;EUR;2022-06-07 12:43:16+00:00;New With Tags;https://www.vinted.fr/femmes/vetements/shorts/shorts-en-jean/1944524868-short-jeans-sezane;False
1944524504;Handmade;Superbe boucles d’oreilles style Sézane;https://images1.vinted.net/t/01_01646_Y1c3j5oXfXn8aWZv35ibBXKh/f800/1654605789.jpeg?s=cf32c9a61e763836f0071104c86276abec32c63b;20.0;EUR;2022-06-07 12:43:09+00:00;Very Good;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944524504-superbe-boucles-doreilles-style-sezane;False
1944524443;;Bottes garçon ;https://images1.vinted.net/t/03_01959_5LVzB9atMzjoinrc2ZvetQUZ/f800/1654605788.jpeg?s=78ef8ad26afa599b0484d7776debbc8851b38d78;1.0;EUR;2022-06-07 12:43:08+00:00;Very Good;https://www.vinted.fr/bambini/abbigliamento-bambino/scarpe/stivali-a-meta-polpaccio/1944524443-bottes-garcon;False
1944517329;Sézane;Parfum sezanne ;https://images1.vinted.net/t/02_02416_B7zvGNpHegVeg85tuuBhJd8x/f800/1654605659.jpeg?s=ef2f3c7a9b959c0b13a47ec6a117d4f353130ae7;55.0;EUR;2022-06-07 12:40:59+00:00;New With Tags;https://www.vinted.fr/femmes/beaute/parfums/1944517329-parfum-sezanne;False
1944516368;Sézane;Robe sezane Rachelle;https://images1.vinted.net/t/02_012a1_eZH46vz9mttFvLsdvDNdifuS/f800/1654605642.jpeg?s=632d9e0c78ed28ddfac9ef8a3a0122376e62075c;100.0;EUR;2022-06-07 12:40:42+00:00;New Without Tags;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/fetes-and-cocktails/1944516368-robe-sezane-rachelle;False
1944506940;Sézane;Robe Sézane rose pâle ;https://images1.vinted.net/t/03_00522_jvixb534j7YSLpX1pw9aUKFw/f800/1654605471.jpeg?s=172aeafcccbb81a0b1f8c95dde12b069ab0f8244;35.0;EUR;2022-06-07 12:37:51+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/pour-occasions/robes-dos-nu/1944506940-robe-sezane-rose-pale;False
1944506117;Sézane;Vestido blanco Sezane;https://images1.vinted.net/t/02_01c23_cf94W3t3yBbTAhP8RSeXonky/f800/1654605454.jpeg?s=646c836ac638a1c0545a9d5206c0a140a33df2e8;45.0;EUR;2022-06-07 12:37:34+00:00;Very Good;https://www.vinted.fr/dames/kleding/jurken/zomerjurken/1944506117-vestido-blanco-sezane;False
1944495548;Pinko;Vestito Pinko;https://images1.vinted.net/t/01_00800_6zsW4smw5nSqZQDSmrFPp4Ue/f800/1654605256.jpeg?s=a26fde6921ac48046003dbf5fee428a48f4d1e31;20.0;EUR;2022-06-07 12:34:16+00:00;New Without Tags;https://www.vinted.fr/donna/vestiti/abiti/abiti-estivi/1944495548-vestito-pinko;False
1944375404;Caroll;Robe blanche Caroll broderie anglaise;https://images1.vinted.net/t/01_020eb_mPitjFafCi8rhV3cU8djyTs7/f800/1654605237.jpeg?s=ce5905f0b3388998b303fe72eff2f016e4908fda;10.0;EUR;2022-06-07 12:33:57+00:00;Very Good;https://www.vinted.fr/femmes/vetements/robes/robes-dete/1944375404-robe-blanche-caroll-broderie-anglaise;False
1944484291;3 Pommes;Teeshirt manches longues / blouse 3 pommes ;https://images1.vinted.net/t/02_02492_E4AwySjhxKyeyEHyKJ3jsEgs/f800/1654605048.jpeg?s=be04692be7f7c5f50d466e963ed8fe833b2c3059;5.0;EUR;2022-06-07 12:30:48+00:00;Good;https://www.vinted.fr/bambini/abbigliamento-bambina/top-e-t-shirt/tuniche/1944484291-teeshirt-manches-longues-blouse-3-pommes;False
1944482490;Sézane;Boucles d'oreilles Sezane neuve;https://images1.vinted.net/t/02_0135d_TK3BupvWh2YftFHVhQqjPz1i/f800/1654605013.jpeg?s=355b2da22cc8529ff11a6c68cf6c14bb7e6fd0a0;50.0;EUR;2022-06-07 12:30:13+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/bijoux/boucles-doreilles/1944482490-boucles-doreilles-sezane-neuve;False
1944478204;Sézane;Chemise sezane taille 38;https://images1.vinted.net/t/01_010e8_UaFQCasKnpkkcRRs6ZXmvoZJ/f800/1654604938.jpeg?s=d0002997b06680d290fd277cbb7d94af161a0fb1;35.0;EUR;2022-06-07 12:28:58+00:00;Good;https://www.vinted.fr/femmes/vetements/hauts-and-tee-shirts/chemises/1944478204-chemise-sezane-taille-38;False
1944475538;Sézane;Ceinture Sézane neuf;https://images1.vinted.net/t/03_01369_Dp8UrPqWWFTfCxvUD8LZq9dw/f800/1654604887.jpeg?s=afc75172790ae19bbc9ff739f1ccba9ce413ef97;30.0;EUR;2022-06-07 12:28:07+00:00;New Without Tags;https://www.vinted.fr/femmes/accessoires/ceintures/1944475538-ceinture-sezane-neuf;False
1944471162;Sézane;Bourse mini Farrow sezane neuf;https://images1.vinted.net/t/01_004aa_ZD6t3BQ4jQ85DkRpt5tn9fv1/f800/1654604805.jpeg?s=f7f50e10ca96c068393492d16036dd5354c95103;140.0;EUR;2022-06-07 12:26:45+00:00;New With Tags;https://www.vinted.fr/femmes/sacs/sacs-a-main/1944471162-bourse-mini-farrow-sezane-neuf;False
